name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast",179.0,7g,2.3g,0.326 g,28.48 g,0.74 g,0.00 g,0.0,0.0 g,22.00 mg,3.00 IU,0.0,1.6 mcg,0.0 mg,8.00 IU,4.65 mcg,0.629 mg
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye petite roast",178.0,7.3g,2.6g,0.255 g,28.15 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,4.00 IU,0.0,1.6 mcg,0.0 mg,5.00 IU,4.01 mcg,0.539 mg
"Beverages, added vitamin C, with low-calorie sweetener, reduced calorie, Vegetable and fruit juice drink",4.0,0g,0,0.000 g,0.00 g,1.10 g,0.63 g,0.0,0.0 g,8.00 mg,0.00 IU,1.13 mg,0.1 mcg,25.1 mg,2090.00 IU,0.00 mcg,0.004 mg
"Beverages, frozen concentrate. Not manufactured anymore., with pulp, breakfast type, Orange-flavor drink",172.0,0.5g,0.1g,0.197 g,0.10 g,42.90 g,11.70 g,0.0,0.2 g,130.00 mg,0.00 IU,0.30 mg,0.2 mcg,243.1 mg,0.00 IU,0.00 mcg,0.000 mg
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, whole (shank and sirloin), leg, domestic",230.0,17g,7.4g,1.350 g,17.91 g,0.00 g,0.0,0.0,0.0 g,9.00 mg,0.0,0.21 mg,0.0,0.0 mg,0.00 IU,2.50 mcg,0.150 mg
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",229.0,13g,5.2g,0.777 g,27.87 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,5.00 IU,0.12 mg,1.6 mcg,0.0 mg,5.00 IU,2.43 mcg,0.534 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye roast",202.0,9.7g,3.6g,0.574 g,28.72 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,4.00 IU,0.08 mg,1.6 mcg,0.0 mg,7.00 IU,2.18 mcg,0.549 mg
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, bottom round, round",223.0,8.9g,3.2g,0.334 g,33.56 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,6.00 IU,0.45 mg,1.6 mcg,0.0 mg,0.00 IU,1.87 mcg,0.441 mg
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak",217.0,12g,4.6g,0.554 g,27.30 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,4.00 IU,0.12 mg,1.6 mcg,0.0 mg,5.00 IU,2.37 mcg,0.514 mg
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",195.0,7.6g,2.9g,0.292 g,29.58 g,0.00 g,0.00 g,0.0,0.0 g,19.00 mg,5.00 IU,0.38 mg,1.4 mcg,0.0 mg,0.00 IU,1.69 mcg,0.635 mg
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, porterhouse steak, short loin",212.0,11g,3.9g,0.379 g,26.07 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.14 mg,0.0,0.0 mg,0.00 IU,2.27 mcg,0.400 mg
"Beverages, mineral bottled water, naturally sparkling, GEROLSTEINER BRUNNEN GmbH & Co. KG (Gerolsteiner)",0.0,0g,0,0.000 g,0.00 g,0.00 g,0.00 g,0.0,0.0 g,33.00 mg,0.00 IU,0.00 mg,0.0 mcg,0.0 mg,0.00 IU,0.00 mcg,0.000 mg
"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, boneless, top loin filet",239.0,14g,4.8g,0.476 g,27.40 g,0.60 g,0.00 g,0.0,0.0 g,7.00 mg,6.00 IU,0.0,1.6 mcg,0.0 mg,24.00 IU,3.96 mcg,0.417 mg
"Rice bowl with chicken, prepared (includes fried, teriyaki, and sweet and sour varieties), frozen entree",126.0,1.6g,0.3g,0.415 g,5.65 g,22.46 g,4.07 g,0.00 g,0.7 g,13.00 mg,1.00 IU,0.23 mg,3.8 mcg,3.0 mg,609.00 IU,0.32 mcg,0.160 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, top blade, shoulder clod, chuck",176.0,11g,3.9g,0.475 g,18.99 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.17 mg,0.6 mcg,0.0 mg,0.00 IU,5.05 mcg,0.370 mg
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, bottom, leg, fresh, imported, Australian",136.0,5.2g,2.3g,0.430 g,22.28 g,0.00 g,0.00 g,0.0,0.0 g,2.00 mg,0.00 IU,0.15 mg,0.0,0.0 mg,9.00 IU,1.73 mcg,0.426 mg
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",292.0,21g,8.7g,1.490 g,24.63 g,0.00 g,0.0,0.0,0.0 g,11.00 mg,0.0,0.13 mg,0.0,0.0 mg,0.00 IU,2.53 mcg,0.140 mg
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",159.0,5.2g,2.1g,0.368 g,26.08 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.15 mg,0.0,0.0 mg,0.00 IU,3.42 mcg,0.324 mg
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",229.0,13g,4.9g,0.607 g,27.03 g,0.00 g,0.00 g,0.0,0.0 g,22.00 mg,4.00 IU,0.10 mg,1.6 mcg,0.0 mg,5.00 IU,2.21 mcg,0.530 mg
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak",210.0,11g,4.6g,0.573 g,27.96 g,0.00 g,0.00 g,0.0,0.0 g,22.00 mg,3.00 IU,0.06 mg,1.6 mcg,0.0 mg,7.00 IU,2.23 mcg,0.573 mg
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, composite of trimmed retail cuts, domestic",134.0,5.3g,1.9g,0.480 g,20.29 g,0.00 g,0.0,0.0,0.0 g,10.00 mg,0.0,0.21 mg,0.0,0.0 mg,0.00 IU,2.62 mcg,0.160 mg
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",191.0,8.3g,3.5g,0.539 g,29.18 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,3.00 IU,0.07 mg,1.6 mcg,0.0 mg,7.00 IU,2.25 mcg,0.623 mg
"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",284.0,20g,8.3g,1.420 g,24.95 g,0.00 g,0.0,0.0,0.0 g,11.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.54 mcg,0.140 mg
"Beef, broiled, cooked, USDA select, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",230.0,14g,5.5g,0.620 g,24.38 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.17 mg,0.0,0.0 mg,0.00 IU,2.20 mcg,0.364 mg
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",258.0,17g,6.4g,0.615 g,24.05 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.18 mg,0.0,0.0 mg,0.00 IU,2.19 mcg,0.359 mg
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tip round, round",219.0,11g,4.2g,0.440 g,27.45 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,7.00 IU,0.17 mg,1.5 mcg,0.0 mg,0.00 IU,2.80 mcg,0.380 mg
"Cereals, without salt, prepared (microwaved or boiling water added), plain, instant, corn grits, QUAKER",74.0,0.5g,0.1g,0.191 g,1.58 g,15.95 g,0.10 g,0.00 g,1.1 g,64.00 mg,0.0,0.01 mg,0.0 mcg,0.0 mg,0.0,0.0,0.028 mg
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, bottom round, round",216.0,7.7g,2.7g,0.331 g,34.34 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,5.00 IU,0.45 mg,1.6 mcg,0.0 mg,0.00 IU,1.89 mcg,0.461 mg
"Beef, raw, separable lean only, boneless, tenderloin steak/roast, loin, grass-fed, imported, Australian",138.0,6.1g,2.7g,0.386 g,20.85 g,0.00 g,0.00 g,0.0,0.0 g,4.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",221.0,12g,4.5g,0.406 g,25.66 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,0.0,0.41 mg,1.4 mcg,0.0 mg,0.00 IU,1.69 mcg,0.511 mg
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",201.0,9.8g,3.6g,0.321 g,26.44 g,0.00 g,0.00 g,0.0,0.0 g,21.00 mg,0.0,0.39 mg,1.4 mcg,0.0 mg,0.00 IU,1.37 mcg,0.579 mg
"Beef, broiled, cooked, select, trimmed to 0"" fat, small end (ribs 10- 12) separable lean only, eye, rib",182.0,6.1g,2.3g,0.223 g,29.93 g,0.00 g,0.00 g,0.0,0.0 g,21.00 mg,0.0,0.38 mg,1.4 mcg,0.0 mg,0.00 IU,1.43 mcg,0.661 mg
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",158.0,3.4g,1.3g,0.292 g,29.81 g,0.00 g,0.00 g,0.0,0.0 g,19.00 mg,1.00 IU,0.30 mg,1.4 mcg,0.0 mg,10.00 IU,2.26 mcg,0.869 mg
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",166.0,4.1g,1.6g,0.289 g,30.24 g,0.00 g,0.00 g,0.0,0.0 g,18.00 mg,2.00 IU,0.34 mg,2.1 mcg,0.0 mg,9.00 IU,2.30 mcg,0.891 mg
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",278.0,18g,7.3g,0.683 g,26.16 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,12.00 IU,0.48 mg,1.6 mcg,0.0 mg,0.00 IU,1.73 mcg,0.521 mg
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, inside skirt steak, plate",220.0,12g,4.7g,0.436 g,26.13 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,0.0,0.10 mg,0.0,0.0 mg,0.00 IU,3.72 mcg,0.321 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast or steak",130.0,5g,2g,0.326 g,21.39 g,0.00 g,0.00 g,0.0,0.0 g,12.00 mg,1.00 IU,0.18 mg,1.5 mcg,0.0 mg,11.00 IU,2.73 mcg,0.577 mg
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",215.0,12g,4.6g,0.554 g,27.39 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,4.00 IU,0.12 mg,1.6 mcg,0.0 mg,5.00 IU,2.37 mcg,0.514 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",323.0,25g,10g,0.910 g,22.76 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.90 mcg,0.240 mg
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",359.0,29g,12g,1.070 g,22.28 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.85 mcg,0.240 mg
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",304.0,22g,8.7g,0.818 g,24.53 g,0.00 g,0.00 g,0.0,0.0 g,16.00 mg,0.0,0.50 mg,1.8 mcg,0.0 mg,0.00 IU,1.62 mcg,0.489 mg
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",278.0,18g,7.1g,0.667 g,27.17 g,0.00 g,0.00 g,0.0,0.0 g,22.00 mg,0.0,0.49 mg,1.7 mcg,0.0 mg,0.00 IU,1.41 mcg,0.595 mg
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",150.0,6.6g,2.3g,0.309 g,21.24 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.08 mg,0.0 mcg,0.0 mg,0.00 IU,4.70 mcg,0.720 mg
"Beef, broiled, cooked, USDA choice, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",161.0,5.7g,1.7g,0.401 g,25.73 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,0.0,0.16 mg,0.0,0.0 mg,0.00 IU,3.37 mcg,0.320 mg
"Chicken, braised, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",145.0,3.6g,1.2g,0.793 g,28.24 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,1.00 IU,0.42 mg,0.0,0.0 mg,31.00 IU,0.17 mcg,0.962 mg
"Chicken, grilled, cooked, with added solution, meat only, boneless, skinless, breast, broiler or fryers",148.0,3.4g,1g,0.713 g,29.50 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,1.00 IU,0.33 mg,0.0,0.0 mg,32.00 IU,0.20 mcg,0.984 mg
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast",196.0,7.8g,2.6g,0.474 g,31.48 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,5.00 IU,0.11 mg,1.6 mcg,0.0 mg,6.00 IU,3.39 mcg,0.543 mg
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",296.0,21g,11g,0.990 g,24.41 g,0.00 g,0.0,0.0,0.0 g,23.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.54 mcg,0.110 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",219.0,12g,4.7g,0.562 g,27.03 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,4.00 IU,0.07 mg,1.6 mcg,0.0 mg,7.00 IU,2.31 mcg,0.584 mg
"Beef, roasted, cooked, select, trimmed to 0"" fat, boneless, separable lean only, tenderloin roast, loin",169.0,6.5g,2.6g,0.532 g,27.55 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,3.00 IU,0.25 mg,1.6 mcg,0.0 mg,6.00 IU,4.21 mcg,0.669 mg
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",183.0,8.1g,3.3g,0.594 g,27.48 g,0.00 g,0.00 g,0.0,0.0 g,14.00 mg,3.00 IU,0.30 mg,1.6 mcg,0.0 mg,4.00 IU,4.01 mcg,0.696 mg
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",158.0,4.1g,1.5g,0.286 g,30.24 g,0.06 g,0.00 g,0.0,0.0 g,16.00 mg,2.00 IU,0.30 mg,1.9 mcg,0.0 mg,7.00 IU,2.05 mcg,0.792 mg
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye roast",240.0,15g,5.6g,0.658 g,27.18 g,0.00 g,0.00 g,0.0,0.0 g,11.00 mg,4.00 IU,0.12 mg,1.6 mcg,0.0 mg,5.00 IU,2.23 mcg,0.517 mg
"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",259.0,17g,6.8g,0.733 g,26.11 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,6.00 IU,0.31 mg,1.4 mcg,0.0 mg,11.00 IU,1.81 mcg,0.478 mg
"Pork, cooked, separable lean and fat, composite of trimmed retail cuts (loin and shoulder blade), fresh",235.0,14g,4.7g,1.367 g,26.07 g,0.00 g,0.00 g,0.0,0.0 g,20.00 mg,38.00 IU,0.12 mg,0.0 mcg,0.1 mg,7.00 IU,0.68 mcg,0.561 mg
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",169.0,4.7g,1.6g,0.209 g,29.73 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,3.00 IU,0.37 mg,1.9 mcg,0.0 mg,0.00 IU,1.64 mcg,0.399 mg
"Candies, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%), dark, chocolate",550.0,32g,19g,1.107 g,5.09 g,59.97 g,46.14 g,1.50 g,7.2 g,57.00 mg,0.00 IU,0.55 mg,8.0 mcg,0.0 mg,49.00 IU,0.23 mcg,0.041 mg
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",211.0,9g,3.6g,0.640 g,30.45 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,3.00 IU,0.28 mg,1.6 mcg,0.0 mg,5.00 IU,5.18 mcg,0.868 mg
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",198.0,7.3g,2.9g,0.525 g,31.09 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,3.00 IU,0.25 mg,1.6 mcg,0.0 mg,6.00 IU,4.29 mcg,0.682 mg
"Lamb, braised, cooked, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",165.0,5.2g,1.9g,0.294 g,27.50 g,0.00 g,0.0,0.0,0.0,14.00 mg,0.0,0.0,0.0,0.0,0.0,3.20 mcg,0.257 mg
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",205.0,9g,3.4g,0.332 g,28.88 g,0.00 g,0.00 g,0.0,0.0 g,16.00 mg,0.0,0.41 mg,1.5 mcg,0.0 mg,0.00 IU,1.80 mcg,0.601 mg
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, top loin steak, loin",143.0,5.7g,2.3g,0.381 g,23.07 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,2.00 IU,0.22 mg,1.5 mcg,0.0 mg,7.00 IU,1.78 mcg,0.578 mg
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",150.0,3.4g,1.1g,0.260 g,29.81 g,0.00 g,0.00 g,0.0,0.0 g,17.00 mg,1.00 IU,0.26 mg,1.9 mcg,0.0 mg,8.00 IU,2.01 mcg,0.772 mg
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, bottom round, outside round, round",129.0,3.8g,1.4g,0.309 g,22.15 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.07 mg,0.0 mcg,0.0 mg,0.00 IU,3.61 mcg,0.724 mg
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",337.0,27g,11g,0.980 g,22.42 g,0.00 g,0.0,0.0,0.0 g,11.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.89 mcg,0.270 mg
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",351.0,28g,11g,1.000 g,22.77 g,0.00 g,0.0,0.0,0.0 g,11.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.56 mcg,0.230 mg
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, boneless, tenderloin, fresh, imported, Australian",136.0,4.7g,1.9g,0.417 g,23.42 g,0.00 g,0.00 g,0.0,0.0 g,2.00 mg,0.00 IU,0.51 mg,0.0,0.0 mg,5.00 IU,2.14 mcg,0.556 mg
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, lip-on, boneless, rib eye steak/roast",156.0,7.5g,2.8g,0.439 g,21.99 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,3.00 IU,0.15 mg,1.5 mcg,0.0 mg,7.00 IU,1.87 mcg,0.467 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",143.0,5.7g,2.3g,0.381 g,23.07 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,2.00 IU,0.22 mg,1.5 mcg,0.0 mg,7.00 IU,1.78 mcg,0.578 mg
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, t-bone steak, short loin",247.0,16g,6.1g,0.617 g,24.18 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,0.0,0.18 mg,0.0,0.0 mg,0.00 IU,2.19 mcg,0.361 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",204.0,9.3g,3.5g,0.357 g,28.13 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.40 mg,1.4 mcg,0.0 mg,0.00 IU,1.44 mcg,0.369 mg
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",212.0,10g,3.8g,0.387 g,28.48 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.41 mg,1.5 mcg,0.0 mg,0.00 IU,1.71 mcg,0.374 mg
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",193.0,7.5g,2.9g,0.277 g,29.41 g,0.00 g,0.00 g,0.0,0.0 g,19.00 mg,5.00 IU,0.40 mg,1.4 mcg,0.0 mg,0.00 IU,1.64 mcg,0.631 mg
"Ruby Red grapefruit juice blend (grapefruit, grape, apple), with added vitamin C, bottled, OCEAN SPRAY",44.0,0.1g,0,0.014 g,0.50 g,10.53 g,10.30 g,0.00 g,0.2 g,10.00 mg,0.0,0.0,0.0,49.2 mg,129.00 IU,0.0,0.0
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, mock tender steak, chuck",160.0,5.5g,1.9g,0.387 g,25.87 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,0.0,0.16 mg,0.0,0.0 mg,0.00 IU,3.39 mcg,0.321 mg
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",212.0,11g,4.1g,0.418 g,26.77 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.40 mg,1.4 mcg,0.0 mg,0.00 IU,1.37 mcg,0.352 mg
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",240.0,11g,4.2g,0.431 g,32.67 g,0.00 g,0.00 g,0.0,0.0 g,8.00 mg,0.0,0.47 mg,1.7 mcg,0.0 mg,0.00 IU,1.67 mcg,0.429 mg
"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, bottom round, round",223.0,12g,4.7g,0.479 g,26.05 g,0.00 g,0.00 g,0.0,0.0 g,6.00 mg,0.0,0.41 mg,1.5 mcg,0.0 mg,0.00 IU,1.56 mcg,0.342 mg
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",254.0,13g,4.8g,0.484 g,32.85 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,0.0,0.49 mg,1.7 mcg,0.0 mg,0.00 IU,1.97 mcg,0.432 mg
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, lip-on, boneless, top loin steak, loin",205.0,13g,5.7g,0.671 g,21.13 g,0.00 g,0.00 g,0.0,0.0 g,16.00 mg,4.00 IU,0.23 mg,1.5 mcg,0.0 mg,14.00 IU,1.63 mcg,0.543 mg
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",143.0,5.8g,2.1g,0.208 g,22.61 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,3.00 IU,0.0,1.5 mcg,0.0 mg,7.00 IU,2.87 mcg,0.574 mg
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, whole (arm and blade), shoulder, domestic",144.0,6.8g,2.4g,0.620 g,19.55 g,0.00 g,0.00 g,0.0,0.0 g,15.00 mg,2.00 IU,0.22 mg,3.4 mcg,0.0 mg,0.00 IU,2.78 mcg,0.160 mg
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",182.0,6.8g,2.9g,0.409 g,28.29 g,0.00 g,0.00 g,0.0,0.0 g,12.00 mg,4.00 IU,0.10 mg,1.6 mcg,0.0 mg,20.00 IU,3.39 mcg,0.669 mg
"Lamb, roasted, cooked, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, New Zealand",317.0,26g,13g,1.190 g,19.86 g,0.00 g,0.0,0.0,0.0 g,18.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.32 mcg,0.080 mg
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",200.0,8.4g,2.9g,0.528 g,31.18 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,5.00 IU,0.08 mg,1.6 mcg,0.0 mg,24.00 IU,3.36 mcg,0.578 mg
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",221.0,11g,4.4g,0.569 g,27.65 g,0.00 g,0.00 g,0.0,0.0 g,19.00 mg,3.00 IU,0.14 mg,1.5 mcg,0.0 mg,5.00 IU,2.14 mcg,0.734 mg
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round steak, round",204.0,9g,3.4g,0.367 g,30.67 g,0.00 g,0.00 g,0.0,0.0 g,7.00 mg,6.00 IU,0.43 mg,1.5 mcg,0.0 mg,0.00 IU,1.71 mcg,0.403 mg
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",203.0,8.8g,3.5g,0.429 g,28.92 g,0.00 g,0.00 g,0.0,0.0 g,20.00 mg,3.00 IU,0.14 mg,0.0,0.0 mg,7.00 IU,2.19 mcg,0.628 mg
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder pot roast",207.0,9.3g,3.3g,0.502 g,30.93 g,0.00 g,0.00 g,0.0,0.0 g,13.00 mg,6.00 IU,0.13 mg,1.6 mcg,0.0 mg,22.00 IU,3.34 mcg,0.506 mg
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",232.0,18g,7.1g,0.869 g,17.98 g,0.35 g,0.00 g,0.0,0.0 g,6.00 mg,5.00 IU,0.15 mg,1.5 mcg,0.0 mg,15.00 IU,5.25 mcg,0.385 mg
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",134.0,5.4g,1.9g,0.189 g,21.38 g,0.00 g,0.00 g,0.0,0.0 g,5.00 mg,3.00 IU,0.0,1.5 mcg,0.0 mg,6.00 IU,2.69 mcg,0.543 mg
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",354.0,28g,12g,0.960 g,24.13 g,0.00 g,0.0,0.0,0.0 g,13.00 mg,0.0,0.0,0.0,0.0 mg,0.00 IU,2.94 mcg,0.340 mg
