name,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6
"Cereals ready-to-eat, and Raisins, Honey, Wheat, QUAKER 100% Natural Granola with Oats, QUAKER",412.0,10.0,1.1,2.39,9.66,74.67,24.63,0.0,9.4,101.0,0.0,1.15,6.5,0.5,8.0,0.15,0.229
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",125.0,3.7,1.3,0.152,22.89,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.5,0.0,7.0,2.69,0.575
"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195.0,11.0,4.4,0.516,23.56,0.01,0.0,0.0,0.0,11.0,6.0,0.33,0.0,0.0,17.0,1.28,0.28
"Fast foods, roast beef and ham on white bread with lettuce and tomato, turkey, submarine sandwich",146.0,2.4,0.6,0.844,10.66,20.36,3.19,0.0,1.4,153.0,4.0,0.24,4.7,0.8,49.0,0.2,0.222
"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153.0,6.5,2.5,0.344,22.22,0.0,0.0,0.0,0.0,21.0,3.0,0.26,1.2,0.0,7.0,1.81,0.638
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169.0,9.3,3.8,0.532,20.95,0.05,0.0,0.0,0.0,13.0,3.0,0.18,1.4,0.0,9.0,2.23,0.527
"Infant formula, ready- to- feed with ARA and DHA, Diarrhea, Expert Care, SIMILAC, ABBOTT NUTRITION",66.0,3.6,1.5,0.685,1.76,6.67,6.66,0.0,0.7,69.0,39.0,0.44,7.2,5.9,199.0,0.3,0.039
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297.0,19.0,7.5,0.708,28.94,0.0,0.0,0.0,0.0,16.0,8.0,0.51,1.8,0.0,0.0,2.13,0.283
"School Lunch, frozen, BIG DADDY'S LS 16"" 51% Whole Grain Rolled Edge Turkey Pepperoni Pizza, pizza",248.0,9.3,4.0,1.15,13.63,27.35,3.83,0.76,4.1,147.0,0.0,0.0,0.0,0.2,244.0,1.13,0.136
"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243.0,19.0,9.1,0.777,17.06,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.6,0.26
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243.0,14.0,5.6,0.547,26.96,0.0,0.0,0.0,0.0,20.0,9.0,0.44,1.6,0.0,0.0,1.59,0.564
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228.0,17.0,7.4,0.794,19.26,0.12,0.0,0.0,0.0,8.0,5.0,0.0,1.5,0.0,15.0,1.73,0.407
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149.0,6.5,2.4,0.257,22.5,0.23,0.0,0.0,0.0,5.0,3.0,0.0,1.5,0.0,6.0,2.9,0.644
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135.0,4.9,1.6,0.134,22.77,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.5,0.0,8.0,2.82,0.645
"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330.0,26.0,10.0,0.91,23.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.58,0.24
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315.0,24.0,9.8,0.89,22.73,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.93,0.28
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177.0,6.1,2.6,0.343,28.41,0.0,0.0,0.0,0.0,12.0,4.0,0.07,1.6,0.0,21.0,3.57,0.664
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186.0,7.3,3.1,0.453,28.22,0.0,0.0,0.0,0.0,12.0,5.0,0.11,1.6,0.0,19.0,3.27,0.673
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341.0,25.0,10.0,0.9,26.78,0.0,0.0,0.0,0.0,13.0,16.0,0.2,2.0,0.0,0.0,2.29,0.26
"Beverages, prepared with water, frozen concentrate, with pulp, breakfast type, Orange-flavor drink",49.0,0.1,0.0,0.056,0.03,12.21,11.91,0.0,0.0,39.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180.0,6.7,2.4,0.44,28.17,0.0,0.0,0.0,0.0,8.0,0.0,0.18,0.0,0.0,0.0,2.71,0.17
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149.0,6.9,2.5,0.463,21.67,0.0,0.0,0.0,0.0,14.0,2.0,0.19,1.5,0.0,15.0,3.47,0.607
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164.0,8.8,3.2,0.442,21.17,0.0,0.0,0.0,0.0,6.0,4.0,0.14,1.5,0.0,7.0,2.38,0.438
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198.0,8.7,3.5,0.25,28.04,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.32,0.4
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225.0,12.0,4.7,0.33,28.04,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3.32,0.4
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211.0,11.0,4.0,0.74,25.48,0.0,0.0,0.0,0.0,24.0,0.0,0.17,0.0,0.0,0.0,2.81,0.17
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209.0,12.0,4.3,1.03,24.61,0.0,0.0,0.0,0.0,21.0,0.0,0.17,0.0,0.0,0.0,2.74,0.15
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288.0,17.0,6.4,1.46,32.35,0.0,0.0,0.0,0.0,28.0,0.0,0.2,0.0,0.0,0.0,2.94,0.12
"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135.0,4.7,1.8,0.317,23.3,0.0,0.0,0.0,0.0,14.0,2.0,0.2,1.5,0.0,7.0,1.88,0.563
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149.0,6.3,2.5,0.393,22.93,0.0,0.0,0.0,0.0,15.0,3.0,0.24,1.5,0.0,6.0,1.71,0.589
"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174.0,6.2,2.2,0.247,27.53,0.0,0.0,0.0,0.0,6.0,4.0,0.35,1.3,0.0,0.0,1.52,0.369
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299.0,21.0,8.1,0.805,28.36,0.0,0.0,0.0,0.0,22.0,6.0,0.1,1.6,0.0,7.0,2.3,0.567
"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203.0,8.4,3.2,0.419,29.9,0.0,0.0,0.0,0.0,14.0,4.0,0.22,1.5,0.0,5.0,2.86,0.564
"SUBWAY, tomato and sweet onion sauce, sweet onion chicken teriyaki sub on white bread with lettuce",155.0,2.4,0.5,0.831,10.91,22.54,6.06,0.0,1.2,142.0,0.0,0.38,0.0,1.1,56.0,0.11,0.282
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225.0,10.0,3.6,0.46,31.27,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.46,0.55
"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192.0,8.8,3.7,0.367,26.53,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,2.01,0.514
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238.0,18.0,7.4,0.907,17.69,0.35,0.0,0.0,0.0,6.0,6.0,0.17,1.5,0.0,15.0,5.48,0.374
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222.0,16.0,6.7,0.813,18.43,0.36,0.0,0.0,0.0,6.0,5.0,0.13,1.5,0.0,15.0,4.92,0.4
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128.0,4.7,1.6,0.18,21.44,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.5,0.0,7.0,2.64,0.539
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138.0,5.8,2.1,0.195,21.34,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.5,0.0,6.0,2.73,0.61
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224.0,12.0,3.5,0.76,28.79,0.0,0.0,0.0,0.0,14.0,4.0,0.07,1.6,0.0,8.0,3.66,0.33
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250.0,15.0,4.2,0.81,28.84,0.0,0.0,0.0,0.0,14.0,6.0,0.1,1.6,0.0,5.0,4.06,0.291
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147.0,6.7,2.4,0.454,21.72,0.0,0.0,0.0,0.0,14.0,2.0,0.18,1.5,0.0,11.0,3.48,0.609
"Creamy dressing, cholesterol-free, reduced calorie, made with sour cream and/or buttermilk and oil",140.0,8.0,1.4,2.891,1.0,16.0,3.28,0.0,0.0,36.0,0.0,4.92,34.8,0.0,67.0,0.1,0.02
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155.0,7.6,3.0,0.393,21.65,0.0,0.0,0.0,0.0,10.0,2.0,0.14,1.5,0.0,8.0,1.96,0.521
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173.0,10.0,3.9,0.464,20.93,0.0,0.0,0.0,0.0,9.0,4.0,0.16,1.5,0.0,7.0,1.93,0.467
"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665.0,71.0,32.0,5.35,6.65,0.0,0.0,0.0,0.0,19.0,0.0,0.22,0.0,0.0,0.0,1.68,0.04
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Sirloin Burger with Country Vegetables Soup",57.0,1.4,0.6,0.0,3.27,7.35,1.63,0.0,1.2,8.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185.0,7.6,2.7,0.285,27.23,0.0,0.0,0.0,0.0,6.0,0.0,0.37,1.3,0.0,0.0,1.61,0.38
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223.0,9.0,3.2,0.337,33.08,0.0,0.0,0.0,0.0,7.0,0.0,0.45,1.6,0.0,0.0,1.95,0.462
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206.0,6.3,2.2,0.235,34.93,0.0,0.0,0.0,0.0,7.0,0.0,0.44,1.6,0.0,0.0,1.8,0.461
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140.0,5.4,2.0,0.277,22.15,0.0,0.0,0.0,0.0,17.0,2.0,0.25,1.3,0.0,3.0,1.61,0.589
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133.0,5.1,2.0,0.246,20.45,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.01,0.406
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214.0,7.4,2.8,0.273,34.66,0.0,0.0,0.0,0.0,16.0,5.0,0.45,1.6,0.0,0.0,2.53,0.332
"Infant formula, with ARA and DHA, ready-to-feed, ADVANCE, NATURAL CARE, SIMILAC, ABBOTT NUTRITION",78.0,4.2,2.5,0.842,2.12,8.2,8.2,8.2,0.0,163.0,117.0,2.09,9.4,28.9,973.0,0.43,0.195
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358.0,29.0,11.0,0.96,23.53,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.33,0.24
"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164.0,9.1,3.9,0.357,19.1,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,3.01,0.299
"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267.0,17.0,6.7,0.654,26.46,0.0,0.0,0.0,0.0,19.0,11.0,0.47,1.7,0.0,0.0,1.56,0.554
"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324.0,25.0,9.7,1.0,23.9,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.46,0.25
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195.0,13.0,5.0,0.596,20.06,0.0,0.0,0.0,0.0,6.0,4.0,0.17,1.5,0.0,13.0,2.46,0.422
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174.0,10.0,4.0,0.475,20.87,0.0,0.0,0.0,0.0,6.0,3.0,0.11,1.5,0.0,14.0,2.08,0.42
"Cereals, prepared with water (boiling water added or microwaved), plain, fortified, instant, oats",68.0,1.4,0.2,0.426,2.37,11.67,0.46,0.0,1.7,80.0,0.0,0.07,0.4,0.0,433.0,0.0,0.29
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214.0,14.0,6.0,0.659,20.49,0.0,0.0,0.0,0.0,19.0,4.0,0.24,1.5,0.0,14.0,1.81,0.622
"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199.0,9.2,3.2,0.347,28.77,0.17,0.0,0.0,0.0,6.0,4.0,0.0,1.6,0.0,6.0,3.25,0.551
"Infant formula, not reconstituted, liquid concentrate, with iron, GOOD START 2 ESSENTIALS, NESTLE",125.0,5.1,2.2,1.213,3.25,16.5,11.9,0.0,0.0,150.0,82.0,1.75,10.0,11.0,313.0,0.31,0.081
"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220.0,8.1,3.1,1.88,17.19,19.87,4.68,0.0,1.2,95.0,5.0,0.61,8.7,4.4,359.0,0.47,0.296
"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257.0,12.0,3.4,3.207,15.38,22.61,4.99,0.0,1.2,92.0,7.0,0.5,8.4,3.8,343.0,0.46,0.279
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372.0,31.0,14.0,1.263,23.34,0.0,0.0,0.0,0.0,23.0,8.0,0.0,1.6,0.0,29.0,2.06,0.462
"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341.0,27.0,12.0,1.115,25.56,0.0,0.0,0.0,0.0,24.0,7.0,0.0,1.6,0.0,31.0,2.22,0.525
"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400.0,34.0,14.0,1.17,22.57,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.56,0.26
"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386.0,32.0,13.0,1.12,21.95,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,2.84,0.3
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120.0,3.0,1.2,0.228,23.3,0.0,0.0,0.0,0.0,13.0,1.0,0.22,1.5,0.0,17.0,2.06,0.635
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120.0,3.0,1.2,0.231,23.28,0.0,0.0,0.0,0.0,13.0,1.0,0.22,1.5,0.0,17.0,2.06,0.634
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127.0,3.7,1.3,0.263,23.26,0.0,0.0,0.0,0.0,13.0,1.0,0.25,1.5,0.0,11.0,1.68,0.645
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123.0,4.2,1.7,0.35,21.3,0.0,0.0,0.0,0.0,11.0,3.0,0.2,1.5,0.0,7.0,3.13,0.416
"Fast foods, regular patty; double decker bun with condiments and special sauce, hamburger; single",259.0,13.0,4.2,4.1,12.17,22.69,0.0,0.15,1.4,103.0,0.0,0.09,23.4,0.3,0.0,1.23,0.076
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196.0,8.9,3.3,0.33,27.01,0.0,0.0,0.0,0.0,6.0,0.0,0.39,1.4,0.0,0.0,1.62,0.355
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181.0,7.5,2.8,0.28,26.57,0.0,0.0,0.0,0.0,7.0,0.0,0.37,1.3,0.0,0.0,1.36,0.349
"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144.0,5.9,2.0,0.63,21.23,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.6,7.0,0.66,0.51
"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202.0,11.0,2.9,1.632,24.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0
"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203.0,9.2,3.7,0.548,28.61,0.0,0.0,0.0,0.0,15.0,2.0,0.2,1.4,0.0,13.0,2.63,0.566
"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233.0,13.0,5.0,0.657,28.17,0.0,0.0,0.0,0.0,15.0,3.0,0.22,1.4,0.0,14.0,2.76,0.541
"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259.0,17.0,6.0,0.635,24.24,1.81,0.0,0.0,0.0,7.0,5.0,0.0,1.6,0.0,5.0,3.02,0.369
"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253.0,18.0,7.1,0.734,22.06,0.04,0.0,0.0,0.0,20.0,2.0,0.45,3.1,0.0,33.0,1.17,0.156
"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226.0,13.0,5.0,0.513,25.28,1.1,0.0,0.0,0.0,6.0,4.0,0.0,1.6,0.0,8.0,3.36,0.41
"CAMPBELL'S CHUNKY Soups, Grilled Chicken & Sausage Gumbo Soup, HEALTHY REQUEST Microwavable Bowls",53.0,1.2,0.4,0.204,2.86,7.35,1.63,0.0,0.8,16.0,0.0,0.0,0.0,2.4,306.0,0.0,0.0
"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184.0,7.1,2.4,0.257,29.85,0.2,0.0,0.0,0.0,22.0,3.0,0.0,1.6,0.0,8.0,4.46,0.66
"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203.0,9.5,3.4,0.317,28.99,0.36,0.0,0.0,0.0,17.0,5.0,0.0,1.6,0.0,5.0,3.57,0.603
"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139.0,6.4,2.7,0.36,20.36,0.0,0.0,0.0,0.0,12.0,4.0,0.18,1.5,0.0,6.0,4.38,0.407
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152.0,7.7,3.4,0.378,20.87,0.0,0.0,0.0,0.0,15.0,4.0,0.2,1.5,0.0,6.0,3.27,0.355
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137.0,5.9,2.6,0.32,21.1,0.0,0.0,0.0,0.0,15.0,3.0,0.12,1.5,0.0,7.0,3.1,0.357
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129.0,4.0,1.6,0.275,21.69,0.0,0.0,0.0,0.0,5.0,0.0,0.17,0.2,0.0,0.0,3.07,0.616
"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253.0,15.0,6.0,0.43,27.53,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.61,0.26
"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200.0,9.0,3.4,0.8,27.71,0.0,0.0,0.0,0.0,17.0,0.0,0.2,0.0,0.0,0.0,3.0,0.14
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169.0,5.3,1.9,0.199,28.29,0.0,0.0,0.0,0.0,6.0,0.0,0.36,1.3,0.0,0.0,1.45,0.373
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152.0,7.9,3.5,0.43,20.07,0.0,0.0,0.0,0.0,12.0,4.0,0.16,1.5,0.0,11.0,4.29,0.414
"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212.0,9.7,3.8,0.359,29.33,0.0,0.0,0.0,0.0,22.0,7.0,0.42,1.5,0.0,0.0,1.73,0.614
"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121.0,4.1,1.4,0.333,20.93,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.0,0.0,11.0,1.89,0.225
"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, unprepared, frozen",149.0,4.8,2.2,0.8,10.4,18.9,0.6,0.0,2.9,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334.0,24.0,9.6,0.86,27.18,0.0,0.0,0.0,0.0,13.0,16.0,0.2,2.0,0.0,0.0,2.31,0.26
"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118.0,3.4,1.1,0.454,20.89,1.04,1.04,0.0,0.0,6.0,37.0,0.22,0.0,0.0,44.0,0.42,0.504
"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313.0,21.0,8.2,1.71,28.77,0.0,0.0,0.0,0.0,12.0,14.0,0.54,1.9,0.0,0.0,3.34,0.44
"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279.0,14.0,5.0,0.92,35.54,0.0,0.0,0.0,0.0,26.0,0.0,0.18,0.0,0.0,0.0,2.65,0.13
"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212.0,13.0,4.7,0.591,24.26,0.04,0.0,0.0,0.0,10.0,2.0,0.28,0.0,0.0,22.0,2.09,0.155
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125.0,4.4,1.7,0.297,21.45,0.11,0.0,0.0,0.0,12.0,2.0,0.2,1.5,0.0,5.0,2.69,0.57
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121.0,3.7,1.5,0.28,21.93,0.0,0.0,0.0,0.0,12.0,1.0,0.16,1.5,0.0,7.0,2.86,0.601
"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193.0,6.3,2.2,0.252,32.04,0.0,0.0,0.0,0.0,7.0,0.0,0.41,1.5,0.0,0.0,1.89,0.447
"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309.0,20.0,7.9,0.757,30.2,0.0,0.0,0.0,0.0,16.0,13.0,0.54,1.9,0.0,0.0,2.46,0.29
"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295.0,19.0,7.3,0.704,30.05,0.0,0.0,0.0,0.0,18.0,12.0,0.52,1.8,0.0,0.0,1.99,0.296
"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127.0,3.8,1.3,0.266,23.24,0.0,0.0,0.0,0.0,13.0,1.0,0.25,1.5,0.0,11.0,1.68,0.645
"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220.0,11.0,4.6,0.33,27.53,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.61,0.26
"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192.0,9.3,3.6,0.8,25.46,0.0,0.0,0.0,0.0,16.0,0.0,0.17,0.0,0.0,0.0,2.61,0.14
"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177.0,4.7,1.6,0.188,31.61,0.0,0.0,0.0,0.0,7.0,0.0,0.34,1.2,0.0,0.0,1.62,0.417
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192.0,12.0,5.2,0.535,19.06,0.0,0.0,0.0,0.0,17.0,2.0,0.25,1.3,0.0,6.0,1.27,0.496
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222.0,15.0,6.4,0.655,19.79,0.0,0.0,0.0,0.0,17.0,2.0,0.29,1.5,0.0,6.0,1.61,0.523
"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238.0,10.0,3.8,0.42,34.34,0.0,0.0,0.0,0.0,5.0,7.0,0.17,1.7,0.0,0.0,2.62,0.27
"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131.0,5.2,2.1,0.365,21.19,0.0,0.0,0.0,0.0,11.0,4.0,0.19,1.5,0.0,11.0,3.19,0.407
"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122.0,4.2,2.0,0.396,21.05,0.0,0.0,0.0,0.0,11.0,3.0,0.2,1.5,0.0,11.0,2.99,0.445
"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167.0,6.4,2.4,0.319,27.51,0.0,0.0,0.0,0.0,11.0,3.0,0.25,1.3,0.0,3.0,1.68,0.499
