alim_grp_nom_fr,alim_ssgrp_nom_fr,alim_ssssgrp_nom_fr,calories,total_fat,saturated_fat,polyunsaturated_fatty_acids,protein,carbohydrate,sugars,lactose,fiber,calcium,vitamin_d,vitamin_e,vitamin_k,vitamin_c,vitamin_a,vitamin_b12,vitamin_b6,vitamin_b5
produits laitiers et assimilés,fromages et assimilés,autres fromages et spécialités,260.0,22.3,15.0,0.55,14.5,0.24,,0.2,0.0,260.0,0.25,0.28,2.35,0.0,141.0,0.45,0.011,0.046
produits laitiers et assimilés,fromages et assimilés,substituts de fromages pour végétariens,175.0,13.1,1.87,5.14,11.7,1.05,,0.1,0.5,32.0,0.25,1.6,23.2,0.5,,,0.056,0.2
produits laitiers et assimilés,fromages et assimilés,substituts de fromages pour végétariens,441.0,35.3,5.78,8.38,14.5,15.2,0.28,0.1,2.6,51.0,0.25,3.79,18.3,0.5,,,0.27,0.42
produits laitiers et assimilés,fromages et assimilés,substituts de fromages pour végétariens,272.0,20.1,17.4,0.4,0.5,21.2,0.25,0.1,2.3,46.0,0.25,0.26,0.8,0.5,,,0.01,0.059
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,269.0,26.0,17.8,0.56,2.88,2.87,2.77,2.65,1.39,82.2,0.17,0.52,0.47,0.3,211.0,0.18,0.035,0.25
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,304.0,30.7,20.8,0.67,3.0,2.8,2.66,2.66,3.0,76.9,0.2,0.5,0.0,0.5,195.0,0.12,0.034,0.24
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,,40.0,28.9,1.02,2.33,3.0,2.05,2.05,0.0,,,,,,,,,
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,297.0,30.7,21.4,0.56,2.49,1.94,1.94,1.94,3.0,67.0,0.51,0.97,2.95,0.7,329.0,0.32,0.024,0.23
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,308.0,28.2,18.9,0.68,2.11,10.6,10.4,2.73,3.0,101.0,0.4,0.64,1.9,0.0,184.0,0.29,0.041,0.31
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,194.0,18.7,12.7,0.38,2.62,2.89,2.89,2.89,3.0,99.0,0.18,0.34,0.0,0.5,113.0,0.37,0.047,0.3
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,166.0,15.3,10.4,0.27,2.81,3.0,3.0,3.0,3.0,98.0,0.2,0.28,0.0,,189.0,0.24,0.044,0.3
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,76.2,4.3,2.88,0.07,3.25,5.28,4.44,4.25,3.0,105.0,0.14,0.23,0.0,0.9,76.9,0.25,0.04,0.3
produits laitiers et assimilés,crèmes et spécialités à base de crème,-,,13.5,9.4,,2.96,4.3,4.2,,0.0,105.0,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,16.9,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,1.9,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.23,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.01,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.05,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.62,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,46.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,13.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,54.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.65,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.24,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,12.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,17.6,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.07,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.9,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.45,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.78,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,12.4,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,4.2,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,34.0,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,11.1,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,35.4,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.3,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,4.1,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,11.4,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,4.8,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,4.9,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,52.8,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,7.91,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.0,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.12,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.22,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,23.0,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,7.3,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,2.9,,,,,,,,
eaux et autres boissons,eaux,-,0.0,0.0,,,0.0,0.0,0.0,,0.0,3.45,,,,,,,,
eaux et autres boissons,boissons sans alcool,jus,52.3,0.096,0.044,0.025,0.41,11.9,11.9,0.0,0.18,14.3,0.0,0.02,0.3,15.0,0.0,0.0,0.1,0.056
eaux et autres boissons,boissons sans alcool,jus,,0.1,0.0,,0.48,11.3,11.0,0.2,0.25,9.6,0.5,2.0,,24.0,0.0,0.0,0.33,0.095
eaux et autres boissons,boissons sans alcool,jus,47.0,0.14,0.041,0.025,0.52,9.58,9.24,0.053,0.29,5.0,0.0001,0.18,0.14,32.5,0.0,0.0,0.086,0.19
eaux et autres boissons,boissons sans alcool,jus,,0.1,0.037,0.041,0.4,6.55,5.95,,0.33,13.6,0.0,1.16,15.5,8.5,0.0,0.0,0.22,0.23
eaux et autres boissons,boissons sans alcool,jus,,0.24,0.04,0.021,0.49,2.41,2.06,0.0,0.3,12.4,0.0,0.095,0.0,42.4,0.0,0.0,0.048,0.12
eaux et autres boissons,boissons sans alcool,jus,,0.8,,,0.5,11.7,11.1,0.15,0.5,11.0,,,0.8,34.7,,1.0,0.45,1.19
eaux et autres boissons,boissons sans alcool,jus,45.6,0.13,0.034,0.035,0.63,9.59,9.59,0.2,0.25,7.25,0.0,0.15,0.0,44.2,0.0,0.0,0.1,0.24
eaux et autres boissons,boissons sans alcool,jus,,0.2,0.024,0.04,0.7,9.4,8.4,0.0,0.2,10.5,0.0,0.04,0.1,50.0,0.0,0.0,0.04,0.19
eaux et autres boissons,boissons sans alcool,jus,48.5,0.098,0.033,0.053,0.24,11.3,10.8,0.5,0.3,6.45,0.0,0.01,0.0,13.2,0.0,0.0,0.03,0.063
eaux et autres boissons,boissons sans alcool,jus,40.9,0.1,0.055,0.016,0.52,8.41,8.41,0.5,0.21,10.6,0.0,0.04,0.0,23.7,0.0,0.0,0.016,0.13
eaux et autres boissons,boissons sans alcool,jus,69.2,0.057,0.031,0.022,0.25,16.3,16.0,0.5,0.14,8.29,0.0,0.4,0.4,,0.0,0.0,0.049,0.045
eaux et autres boissons,boissons sans alcool,jus,,0.29,0.077,0.05,0.15,13.0,12.7,0.0,0.1,11.0,0.0,0.38,10.4,0.1,0.0,0.0,0.04,0.29
eaux et autres boissons,boissons sans alcool,jus,,0.039,0.003,0.007,0.37,18.7,13.5,,0.45,12.0,0.0,0.12,3.4,4.1,0.0,0.0,0.22,0.11
eaux et autres boissons,boissons sans alcool,jus,68.8,0.11,0.055,,0.31,16.0,16.0,0.15,0.15,16.0,,0.67,0.8,9.0,,,0.073,0.063
eaux et autres boissons,boissons sans alcool,jus,,0.0,,,0.19,9.5,9.3,,,,0.0,1.05,,,0.0,0.0,0.12,0.14
eaux et autres boissons,boissons sans alcool,jus,,0.18,0.015,0.11,0.67,14.3,14.3,,0.2,4.0,0.0,0.01,0.4,18.2,0.0,0.0,0.06,
eaux et autres boissons,boissons sans alcool,jus,,0.1,0.014,0.024,0.5,9.1,9.1,,0.1,9.0,0.0,0.22,0.0,38.0,0.0,0.0,0.044,0.19
eaux et autres boissons,boissons sans alcool,jus,23.2,0.17,,,0.88,4.13,4.13,,0.23,7.98,,,,,,,,
eaux et autres boissons,boissons sans alcool,jus,42.5,0.083,0.044,0.017,0.49,8.89,8.89,0.5,0.15,4.83,0.0,0.19,,22.5,0.0,,0.048,0.13
eaux et autres boissons,boissons sans alcool,jus,,0.29,0.038,0.085,0.4,6.1,2.4,,0.4,11.0,0.0,0.15,0.0,24.8,0.0,0.0,0.043,0.091
eaux et autres boissons,boissons sans alcool,jus,,0.07,0.008,0.023,0.42,1.69,1.69,0.0,0.4,14.0,0.0,0.22,0.6,30.0,0.0,0.0,0.038,0.12
eaux et autres boissons,boissons sans alcool,jus,,0.23,0.026,0.064,0.25,1.24,1.24,,0.45,12.0,0.0,0.12,0.5,6.4,0.0,0.0,0.027,0.066
eaux et autres boissons,boissons sans alcool,jus,20.1,0.11,0.07,0.025,0.88,3.31,3.3,,0.56,5.1,0.0,0.53,5.1,40.0,0.0,0.0,0.11,0.25
eaux et autres boissons,boissons sans alcool,jus,,0.11,0.026,,0.46,11.5,11.3,,0.21,,,1.12,,19.4,,,0.18,0.52
eaux et autres boissons,boissons sans alcool,jus,,0.14,0.043,0.035,0.66,10.6,10.0,0.2,0.15,2.8,0.0,0.09,,17.6,0.0,0.0,0.066,0.13
eaux et autres boissons,boissons sans alcool,jus,48.9,0.3,0.01,0.01,0.5,11.2,10.1,0.1,0.5,5.4,0.0,0.2,0.8,11.5,0.0,0.0,0.083,0.099
eaux et autres boissons,boissons sans alcool,jus,,0.0,0.0,,0.5,13.0,13.0,,0.3,,,,,,,,,
eaux et autres boissons,boissons sans alcool,jus,,0.16,0.05,,0.7,10.4,10.1,0.5,0.44,,,,,20.8,,,,
eaux et autres boissons,boissons sans alcool,jus,,0.0,0.0,0.0,0.2,11.6,11.6,,,3.0,0.0,0.55,,8.0,0.0,,0.31,
eaux et autres boissons,boissons sans alcool,jus,,0.1,,,0.33,12.2,10.1,0.5,0.5,,,,,25.4,,,,
eaux et autres boissons,boissons sans alcool,jus,,0.1,,,0.33,11.0,10.2,0.5,0.5,,,,,26.2,,,,
eaux et autres boissons,boissons sans alcool,jus,,,,,0.85,9.5,8.6,,0.7,,,,,,,,,
eaux et autres boissons,boissons sans alcool,jus,,0.15,0.021,,0.52,11.2,10.8,,0.62,11.1,0.0,0.53,,17.8,0.0,0.0,0.17,0.31
eaux et autres boissons,boissons sans alcool,jus,45.4,0.11,0.053,0.019,0.61,9.61,9.61,0.0,0.28,0.41,0.0,0.2,0.1,37.0,0.0,0.0,0.1,0.24
eaux et autres boissons,boissons sans alcool,jus,,0.091,0.051,,0.29,10.8,10.3,,0.27,,,2.15,,16.2,,,0.42,1.28
eaux et autres boissons,boissons sans alcool,jus,46.9,0.14,0.044,0.024,0.51,9.32,8.94,0.038,0.27,3.93,0.00013,0.16,0.16,32.7,0.0,0.0,0.08,0.18
eaux et autres boissons,boissons sans alcool,jus,52.9,0.074,0.031,0.03,0.41,12.1,12.1,,0.22,8.08,0.0,0.02,,14.0,0.0,0.0,0.1,0.15
eaux et autres boissons,boissons sans alcool,jus,48.9,0.14,0.046,0.039,0.17,11.4,10.9,0.5,0.23,4.32,0.0,0.01,0.0,14.5,0.0,0.0,0.042,0.045
eaux et autres boissons,boissons sans alcool,jus,47.1,0.13,0.031,0.027,0.54,10.5,10.3,0.12,0.35,8.62,0.0,0.24,0.027,31.6,0.0,0.0,0.11,0.23
eaux et autres boissons,boissons sans alcool,jus,,0.1,0.043,,0.63,10.2,9.75,,0.68,,0.0,,,39.8,0.0,0.0,,
eaux et autres boissons,boissons sans alcool,jus,,0.26,0.17,,0.62,12.4,11.7,0.15,1.08,9.65,,,0.88,20.2,,,0.064,0.079
eaux et autres boissons,boissons sans alcool,nectars,,0.1,,,0.28,10.0,10.0,0.5,,,,,,,,,,
eaux et autres boissons,boissons sans alcool,nectars,,0.1,,,0.1,9.1,9.1,0.5,,,,,,15.1,,,,
eaux et autres boissons,boissons sans alcool,nectars,,0.03,0.005,0.0059,0.21,13.7,11.0,,0.08,11.5,0.0,0.31,1.2,17.6,0.0,0.0,0.022,0.096
eaux et autres boissons,boissons sans alcool,nectars,,0.15,0.047,0.035,0.17,13.9,13.9,,0.6,10.0,0.0,0.24,0.8,3.0,0.0,0.0,0.009,0.054
eaux et autres boissons,boissons sans alcool,nectars,,0.043,0.001,0.003,0.19,14.8,11.4,,0.45,5.0,0.0,0.05,1.8,1.1,0.0,0.0,0.014,0.022
eaux et autres boissons,boissons sans alcool,nectars,,0.1,0.0067,,0.24,11.3,10.9,0.2,0.15,3.1,0.5,1.05,,16.0,0.0,0.0,0.22,0.62
eaux et autres boissons,boissons sans alcool,nectars,49.7,0.089,0.013,0.0,0.3,11.5,11.0,,0.3,9.17,0.0,0.97,,20.6,120.0,0.0,0.14,0.6
eaux et autres boissons,boissons sans alcool,nectars,,0.1,,,0.4,11.1,10.3,0.5,0.5,,,,,36.2,,,,
eaux et autres boissons,boissons sans alcool,nectars,,0.12,0.1,,0.3,12.2,10.8,0.5,0.5,,,,,13.2,,,,
eaux et autres boissons,boissons sans alcool,nectars,,0.037,0.0067,,0.18,5.47,5.25,,0.11,,,1.5,,10.8,,,0.3,0.9
eaux et autres boissons,boissons sans alcool,nectars,,0.075,0.05,,0.14,10.9,10.6,0.5,0.1,4.9,,,,,,,,
eaux et autres boissons,boissons sans alcool,nectars,,0.1,0.0,,0.3,15.2,13.0,,,1.7,,,,17.4,,,0.02,0.05
eaux et autres boissons,boissons sans alcool,nectars,,0.048,0.03,,0.23,13.6,12.6,0.15,0.51,5.8,,,0.8,11.6,,,0.059,0.053
eaux et autres boissons,boissons sans alcool,nectars,,0.16,0.005,,0.14,11.3,9.97,0.15,0.14,7.8,0.0,,0.8,36.0,0.0,0.0,0.011,0.034
eaux et autres boissons,boissons sans alcool,nectars,,0.083,0.058,,0.2,12.3,11.6,0.15,0.15,8.1,,,0.8,18.0,,,0.039,0.17
eaux et autres boissons,boissons sans alcool,nectars,,0.05,0.002,0.011,0.22,12.1,11.9,,0.33,5.0,0.0,0.29,1.0,5.3,0.0,0.0,0.007,0.068
eaux et autres boissons,boissons sans alcool,nectars,,0.0,0.0,,0.1,13.0,11.2,,0.0,13.0,,,,,,,0.05,
eaux et autres boissons,boissons sans alcool,nectars,,0.08,0.005,,0.29,8.79,8.79,0.2,0.18,7.69,,,,21.2,,,0.01,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,,0.0,0.0,0.05,0.16,0.16,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.02,0.0,0.0,0.04,8.45,8.45,0.13,,6.52,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,15.2,0.3,0.01,0.01,0.42,3.33,2.48,0.1,0.5,14.0,0.25,0.08,0.8,0.5,0.0,0.0,0.031,0.028
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.086,,0.0,0.086,3.48,3.48,0.2,0.044,11.7,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,,0.0,,0.05,0.4,0.4,,0.1,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.0,6.45,6.45,,0.1,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.0,5.3,5.3,0.2,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,,,0.0,3.0,3.0,0.2,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,41.8,0.062,0.0,0.0,0.093,10.2,10.2,0.1,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,46.6,0.028,,0.0,0.067,11.3,9.92,0.082,,4.63,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.13,0.0,,0.06,0.96,0.96,,0.05,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.1,0.0,,0.1,4.4,4.38,,0.1,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.0,6.17,6.17,,0.0,,,,,,,,,
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,9.46,0.3,0.01,0.01,0.5,1.45,1.45,0.1,0.5,5.7,0.25,0.08,0.8,0.5,,0.01,0.01,0.0077
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,37.1,0.078,0.0,0.0,0.14,8.67,8.67,0.2,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eaux et autres boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,,0.0,0.0,,0.06,0.14,0.0,,0.0,,,,,,,,,
